provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD INPRES KELAPA TIGA,50301952,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D2E08133C86A90346C79
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD INPRES KOLIMASANG,50301946,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/CDB9A5E09A4788D2B4ED
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD INPRES LOLOK,50301971,SD,Negeri,-,0,0,0,0,0,13,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/86C30CB54A2B55112526
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD INPRES SAGU,50302110,SD,Negeri,23 Aug 2019 23:42:06,2,128,6,8,1,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8B436081BED3521B3A1A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD INPRES TIKATUKANG,50302117,SD,Negeri,-,0,0,0,0,0,9,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B677454BF43702906453
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD NEGERI ADONARA,50301797,SD,Negeri,-,0,0,0,0,0,10,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8ADFB8804AC27946A5FA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD NEGERI ARANG,50306136,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/677B52F410393A20F119
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD NEGERI SAGU,50301905,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/234700CD68CDB01C15FA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD KATOLIK KOLILANANG,50302042,SD,Swasta,-,0,0,0,0,0,20,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/78B1E1FE8CBA0E751CC0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD KATOLIK KOLIMASANG,50302041,SD,Swasta,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7CA4950B3B90DCF4590F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD KATOLIK LAMAHODA,50306144,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/970CAE4D61D02EC1C07B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SMP NEGERI  PANCA MARGA,50301868,SMP,Negeri,-,0,0,0,0,0,7,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/612D32EC991D56744A55
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SMP NEGERI 1 ADONARA,50306114,SMP,Negeri,23 Aug 2019 23:23:13,4,93,4,7,1,5,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5B3EEC6CD83086D85F2E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SMP NEGERI SATU ATAP TIKATUKANG,50306124,SMP,Negeri,-,0,0,0,0,0,12,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9E5CDDBE9D87F49E37B1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SMP SWASTA IKHWATUL MUKMININ,50306117,SMP,Swasta,-,0,0,0,0,0,3,1,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4E65FE8F58A153ED6CDF
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SMA NEGERI 1 ADONARA,69901175,SMA,Negeri,-,0,0,0,0,0,12,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5B291A727DB180CBF806
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SMK NEGERI 1  ADONARA,69888596,SMK,Negeri,-,0,0,0,0,0,7,5,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/54B7D5187E71EE02C31D
