provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD INPRES BANIONA,50302011,SD,Negeri,-,0,0,0,0,0,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3BA5BAA76EAFA1B2EA45
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD INPRES BASARANI,50302013,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EFFC99553A7885252E18
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD INPRES BELIKO,50302014,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C651088F6D32DF442A26
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD INPRES MEWET,50302031,SD,Negeri,-,0,0,0,0,0,12,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D2460795AF431E40DD95
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD NEGERI DEMONDEI,50306134,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/49C80378D2D0177C5463
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD NEGERI LEWOMUDA,69878678,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/59AA87C821EC6CBCCB71
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD NEGERI MOLONG,50309086,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2778894DFE9A1D9A82C0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATH. BOTUNG,50302048,SD,Swasta,-,0,0,0,0,0,7,1,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EC79F79993793FF2A704
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATH. LEWOKEDA,50302038,SD,Swasta,-,0,0,0,0,0,6,6,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7E220969B4A5EAFCC480
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATOLIK LAMANIAT,50302035,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6AA3BCFB5E8C83079BB8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATOLIK LEWOKEMIE BAWAH,50306141,SD,Swasta,-,0,0,0,0,0,7,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BB5DEE027A519C6EA889
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATOLIK TOBILOTA,50301784,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E00EE3DF4F5E9D8C201B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATOLIK WAYONGONA,50302072,SD,Swasta,-,0,0,0,0,0,10,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0245B2E2593BB456D803
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SMP NEGERI 1 WOTAN ULUMADO,69888469,SMP,Negeri,-,0,0,0,0,0,7,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E2F57C375A22CA8813D0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SMP NEGERI 2 ADONARA BARAT,50301865,SMP,Negeri,-,0,0,0,0,0,12,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EBAB91918472C8D371A3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SMPN SATAP BASARANI,69930722,SMP,Negeri,-,0,0,0,0,0,6,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/671BF1C5BA205A450996
