provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD INPRES NUSADANI,50302093,SD,Negeri,-,0,0,0,0,0,10,1,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B2A05231C82C7529B532
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD INPRES PAMAKAYO,50302085,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/284920A600709E53C918
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD INPRES RITAEBANG,50302109,SD,Negeri,-,0,0,0,0,0,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/47E84FC5977E8614648D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD INPRES TANAHEDANG,50302115,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EFB77EA67331D1956DA7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD NEGERI DANIWATO,69878683,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DBE7CF1484E7A7D6D65F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD NEGERI LAMAOLE,50301915,SD,Negeri,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FDCFF01F42F07CF70B5A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD NEGERI ONGALERENG,50301901,SD,Negeri,-,0,0,0,0,0,13,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/50C6915A69799389B5D2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATHOLIK KALELU,50302074,SD,Swasta,-,0,0,0,0,0,12,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/945DB345CDE0070F068E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATHOLIK KARAWATUNG,69725960,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8B6EC0A0CFE19C0EF849
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATHOLIK LEWOLEIN,50301847,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1620933165FFF984BCC0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATOLIK LAMAWOHONG,50306138,SD,Swasta,-,0,0,0,0,0,7,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9F11F52F603F86FDE6ED
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATOLIK PAMAKAYO,50301836,SD,Swasta,-,0,0,0,0,0,16,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DB88B82CDA1DCA9E5825
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATOLIK PENILERING,50301838,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3C9CDAEEBF160B105AE1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATOLIK RIANGLAKA,50301778,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D1BB3229F435FE585FDC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SMP NEGERI 1 SOLOR BARAT,50301871,SMP,Negeri,-,0,0,0,1,0,9,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1AA631A9DB29977F885E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SMP NEGERI 3 SOLOR BARAT,50301936,SMP,Negeri,-,0,0,0,0,0,8,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1B207FDA89C3EE179DD5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SMP NEGERI SATU ATAP NUSADANI,50306118,SMP,Negeri,-,0,0,0,0,0,12,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/12A6327E02D15CBCEA3C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SMAN 1 SOLOR BARAT,50301898,SMA,Negeri,-,0,0,0,0,0,13,5,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2B78333E5D214A5E31F8
