provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD INPRES BADU,50302020,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F0ADAA6D7D669E10ADAF
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD INPRES LEWONEDA,50301966,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7C425AB4E4471BEFC32B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD INPRES RIANGKEMIE,50306174,SD,Negeri,-,0,0,0,0,0,10,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1A56AEDBAED5C2028C05
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD INPRES WAIMANA,50302098,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/05E966CD752E1D47B541
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD INPRES WATOWITI,50301934,SD,Negeri,-,0,0,0,0,0,9,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/68EDA5D1C6F64409FD8D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD NEGERI WAIMANA,50301921,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/68B54EE52B9537977A0B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD KATOLIK LEWOLOBA,50301848,SD,Swasta,-,0,0,0,0,0,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DA1C84B94BA7562C9449
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD KATOLIK RIANGKEMIE 1,50301840,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/00CF586ACABB70CC12C1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD KATOLIK RIANGKEMIE 2,50301852,SD,Swasta,-,0,0,0,0,0,6,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/05357109BF625009266A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD KATOLIK WAILOLONG,50301769,SD,Swasta,-,0,0,0,0,0,6,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4D476131BBA1B3285D09
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SMP NEGERI 2 LARANTUKA,50301863,SMP,Negeri,-,0,0,0,0,0,16,1,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4ECDA0C8C62C257EC249
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SMP KATOLIK BAIPITO,50301937,SMP,Swasta,-,0,0,0,0,0,7,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B2292A7CA05A41B2BF47
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SMP SWASTA SANTA MARIA GORETY,50301941,SMP,Swasta,-,0,0,0,0,0,8,2,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F3CB24AE1D9AC8F49DE5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SMK NEGERI 1 LARANTUKA,50301894,SMK,Negeri,-,0,0,0,0,0,27,4,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/382364E2A9FCF36EEDA0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SMK SWASTA LAMAHOLOT LARANTUKA,50301891,SMK,Swasta,-,0,0,0,0,0,14,3,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4660BCE60ACE9E56BC93
