provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES ADABANG,50302029,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0D4C380A512A0B385412
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES BOKANG,50302016,SD,Negeri,-,0,0,0,0,0,6,1,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D1FB360FABB97BB2046C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES DULI,50301957,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/11E228FA8FF90341C4BF
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES MENANGA,50301984,SD,Negeri,-,0,0,0,0,0,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/58B4606028BAB269C64B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES RIANGDULI,50306147,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E8B0150A6E2D83320FE6
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES WAIDANG,50302107,SD,Negeri,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D7651841248A6D80A08D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK EPUTOBI,50302059,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EB95797E73319A85A9FB
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK KONGA,50301829,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/543378A73653A355DF24
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK LEWOLAGA,50301846,SD,Swasta,-,0,0,0,0,0,10,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FA54F6E44A6681FC4746
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK LEWOLUO,50301849,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1BF7E37B4D0E721B58EE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK LEWORITA,50306175,SD,Swasta,-,0,0,0,0,0,11,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/311D0F62C6E8D801C385
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK LEWOROOK,50301843,SD,Swasta,-,0,0,0,0,0,11,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5957C9F2289B7D1AEEFA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK PUKAUNU,50301793,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F22C4285A94B58C7B35C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK TENAWAHANG,50301782,SD,Swasta,-,0,0,0,0,0,6,0,3,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E1F7E13BDD5813D8E1B7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK TUAKEPA,50301775,SD,Swasta,-,0,0,0,0,0,16,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/52A20F72C0AA2D49D472
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SMP NEGERI 1 TITEHENA,50301854,SMP,Negeri,-,0,0,0,0,0,15,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/CBA1E6B08C5D54B2A34B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SMP NEGERI 2 WULANGGITANG,50301857,SMP,Negeri,-,0,0,0,0,0,7,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7C3E3E5A50DB5F5F6F7E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SMP SWADAYA TUAKEPA,50306112,SMP,Swasta,-,0,0,0,0,0,7,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/64848AB1C62A6FAC1670
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SMPS KATOLIK SIMON PETRUS,50301924,SMP,Swasta,-,0,0,0,0,0,4,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6EBADBB09A794B53E9A3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SMA NEGERI 1 TITEHENA,50306157,SMA,Negeri,-,0,0,0,0,0,11,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/90F948B2347F28266A04
