provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Demon Pagong,SD NEGERI LIKUTUDEN,69878681,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4C28651E04F7AA166590
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Demon Pagong,SD KATOLIK BAMA,50302055,SD,Swasta,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DC237E01DFE7E1F95F1B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Demon Pagong,SD KATOLIK BLEPANAWA,50302057,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7D29E205624A7A6A9509
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Demon Pagong,SD KATOLIK KAWALELO,50301824,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D190D2DC10B5E9A7C0B1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Demon Pagong,SD KATOLIK KOLIWUTUN,50306143,SD,Swasta,-,0,0,0,0,0,5,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A829B80C11FC3A1322C7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Demon Pagong,SD KATOLIK LAMIKA,50301811,SD,Swasta,-,0,0,0,0,0,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A1ACC0BCC633B7D16045
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Demon Pagong,SD KATOLIK LEWOKLUOK,50301799,SD,Swasta,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FC687B96359D345DFEA1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Demon Pagong,SD KATOLIK WOLO,50301772,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/75CFD7580A73ECE0158A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Demon Pagong,SMP NEGERI 1 DEMON PAGONG,50301929,SMP,Negeri,-,0,0,0,0,0,12,3,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/704505FD898946F06BBE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Demon Pagong,SMA NEGERI 1 DEMON PAGONG,69906703,SMA,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BE754B1BF71EDC89AB59
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Demon Pagong,SMK ANCOP BERASRAMA LIKOTUDEN,69965787,SMK,Swasta,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B47FC8B55745A7C060BD
