provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES BELOAJA,50302015,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D667A27FC6BFE457924D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES BOU,50302018,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/AA823DDB1692C90709E4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES LAKA,50301947,SD,Negeri,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/60A2B7C183A084DADBA9
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES LAMANABI,50301963,SD,Negeri,-,0,0,0,0,0,5,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FAD37E792B7F757642AF
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES LAMAOJAN,50301964,SD,Negeri,-,0,0,0,0,0,13,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/89AAC5AB3934B64EFF62
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES LATONLIWO,50301979,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0644EBC59948C119CB29
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES LEWOKOLI,50301974,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FB81C138D369BE962C76
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES MULENG,50302087,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/79A0E35CDD9D57878DC0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES RATULODONG,50302079,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7D27F3B76182111C1088
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES RIANGKROKO,50302095,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F69A5E61DBE295EF4F18
