provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Jawa Barat,Kab. Bekasi,Kec. Taruma Jaya,SD NEGERI PAHLAWAN SETIA 01,20218310,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4BC4C857C93B06F2FCD4
Prov. Jawa Barat,Kab. Bekasi,Kec. Taruma Jaya,SD NEGERI PAHLAWAN SETIA 02,20218309,SD,Negeri,-,0,0,0,0,0,9,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E1F9611DAF0450E88683
Prov. Jawa Barat,Kab. Bekasi,Kec. Taruma Jaya,SD NEGERI PAHLAWAN SETIA 03,20218308,SD,Negeri,-,0,0,0,0,0,11,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/CA05ECD4F1DB99C46201
Prov. Jawa Barat,Kab. Bekasi,Kec. Taruma Jaya,SD NEGERI PANTAI MAKMUR 01,20218132,SD,Negeri,-,0,0,0,0,0,15,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/73BA25678DC7F37D674E
Prov. Jawa Barat,Kab. Bekasi,Kec. Taruma Jaya,SD NEGERI PANTAI MAKMUR 02,20218131,SD,Negeri,-,0,0,0,0,0,13,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/36DFF4A7A843DD85D4F0
Prov. Jawa Barat,Kab. Bekasi,Kec. Taruma Jaya,SD NEGERI PANTAI MAKMUR 03,20218130,SD,Negeri,-,0,0,0,0,0,11,1,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2B2CBD116E9AAA7A0FDD
Prov. Jawa Barat,Kab. Bekasi,Kec. Taruma Jaya,SD NEGERI PUSAKA RAKYAT 01,20218126,SD,Negeri,-,0,0,0,0,0,11,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0D78BDD2A1D7EC27D450
Prov. Jawa Barat,Kab. Bekasi,Kec. Taruma Jaya,SD NEGERI PUSAKA RAKYAT 02,20218106,SD,Negeri,-,0,0,0,0,0,13,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7A2F6FBA3ED0F7D56B4F
Prov. Jawa Barat,Kab. Bekasi,Kec. Taruma Jaya,SD NEGERI SAMUDRA JAYA 02,20218095,SD,Negeri,-,0,0,0,0,0,7,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C0081D1FA0D717067344
Prov. Jawa Barat,Kab. Bekasi,Kec. Taruma Jaya,SD NEGERI SAMUDRA JAYA 03,20218093,SD,Negeri,-,0,0,0,0,0,4,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/AE23780B916FB8B64421
