provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES BILAL,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D98CB36F3AEF05229954
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES KIWANGONA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4E6FC1EDEC5671F466A0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES LAMAGEWOK,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A4447024C2735B9E7280
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES LAMAHALA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D5A25873D5A7BED6C630
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES LAMATWELU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/31A043EBF20416F47C09
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES LIBU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FAC9BF44BD33214ADBF4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES RIANGBUNGA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FAFA7CA3E6E7532EC656
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES RIANGRINDU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3E51F0094D59DCF23B87
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES TAPOBALI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F105D632A9ADF74620B5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES WAIWERANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7CB7FBD38E3E1C68A5AC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES WATOWAENG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0C5F6CC51B6272C7FF1A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI 1 LAMAHALA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/55102EF5CB1A94BF2ABA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI 2 LAMAHALA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/97EF3DD522980E8FA580
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI 3 LAMAHALA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8492E003102CAE784F46
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI TERONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FF1FB20A5880E43D3724
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI WAIBURAK,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/199330695CF3025BEF6D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD NEGERI WAIWERANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6A5788F232057650203F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK BELOTO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/667A225654DD44DAFC5B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK IPIEBANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1B0B3EDEC0E555F05D36
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK KIWANGONA 1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/94C40AF325AA08714E36
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK KIWANGONA 2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/83172E3E3DEDAE5D0DB0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK LEWODULI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/59C064E929DC715FE316
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK NARASAOSINA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0E40A9128E450F5483A1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK ONGABELEN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/14F1BFAC989BDA33DC05
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK SANTA THERESIA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/18F4D69B3B932A74F64E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK TOBI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/27DF84E9EF766DF142CE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD KATOLIK WAIWERANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3BF6F51A3C7757354751
