provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES BALELA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5B4A153ABACB519BEFFB
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES EKASAPTA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BBE3F42BF3222D052192
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES LEWOLERE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3D69A593FC8D1654CA94
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES POHON BAO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BE6FA4E56E5622AA02B5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES SUPER SEMAR,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/36014497FE9776616A6F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES WAIBALUN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C3023A0D1333C72BB4EC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES WERI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F9199B6C780869268EEA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD NEGERI KAMPUNG BARU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A55B14B42B6B56F20853
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD NEGERI POSTOH,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A298E17CE280A426DA2C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LAMAWALANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/623661871C9BEC44749F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LARANTUKA I,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/16E5B82E749BC83972E3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LARANTUKA II,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E15C2E9AC3936045CEA5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LARANTUKA III,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/CECCF53343C7E98B081B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LARANTUKA IV,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/478F26BB636A7F345BEA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LARANTUKA V,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8F4B509ACE2AA50D793F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LEBAO TENGAH I,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2E5709C88467B2D91615
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LEBAO TENGAH II,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/80878DF682F01DB6805D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LEWOKUNG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/847E7DFC7DB8CB71DA14
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK PANTAI BESAR,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/607FF1E7B9578087C3FC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK SAROTARI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FF9A78DA7CEA0E8B02D3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK WAIBALUN I,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F8BC492325BA076D2D19
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK WAIBALUN II,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3C15ADE0618751E8940C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SDK LA MENNAIS,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C85D09381EF0E201492F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SDK SANTA CARMEN SALLES,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B63674BAA44D0B88B52C
