provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES LAMALEKA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5208B1F3B7E6E75B057C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES MEKKO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2E9C199056598E086A88
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES ORINGBELE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A245A18FA895CAFF8809
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES PLEDO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2FF690C343AEA3BD022F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES RIANGDULI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/292219368AFF0894400C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES WAIWURING,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A952BB1F64C6435C84D0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES WATOONE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3D39E9DF31BEED1379AA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES WERANGGERE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8CD4C16D5D68392687E3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES WOKA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/09F460BFB95642029C24
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD NEGERI ORINGBELE GUNUNG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/903098DA0EFD73AFCB39
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATH. WITIHAMA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7C9EF449BE67EAB92B38
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATH0LIK LAMABLAWA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/01AB17AFE0E5A677E678
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATHOLIK LEWOPULO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/11E5547C46552493E685
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATOLIK BALAWELING,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7E90E45DA08A36183B5C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATOLIK HONIHAMA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/50C0B9D6729C3E5C3DFB
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATOLIK REGONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D9FE87BFED2F59696C5B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATOLIK WATOLOLONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/12B604339E9A3B5A1171
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATOLIK WATOONE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7B1FB6A2B0B86A5E2EB2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SDKATOLIK LEWOKEMIE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/14C4C912BF303F3DB2A7
