provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD INPRES EPUBELE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/ABF3F93115C1A230FBE4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD INPRES KENOTAN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/75704EF8DFF9FEDE25E4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD INPRES LEWOBELE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0C3DF2FEFF4B0DC54DB9
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD INPRES LEWOPAO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7D5C976E4DBAA734B7E6
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD INPRES NUBALEMA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6A50B477500595E0DCD3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD NEGERI POLUGEDANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A268AF743D1B9B1FC686
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD KATOLIK BAYUWUAN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/AE4D86484944AA68C2AA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD KATOLIK KLIBANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A36A16E264C8C8539F1A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD KATOLIK LITE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FFE97D59540906053DE1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD KATOLIK NIWAK,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7265BC2C257FEE92F329
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD KATOLIK WAIBRENO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4D56E385BA84D396F55C
