provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD INPRES BADU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F0ADAA6D7D669E10ADAF
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD INPRES LEWONEDA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7C425AB4E4471BEFC32B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD INPRES RIANGKEMIE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1A56AEDBAED5C2028C05
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD INPRES WAIMANA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/05E966CD752E1D47B541
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD INPRES WATOWITI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/68EDA5D1C6F64409FD8D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD NEGERI WAIMANA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/68B54EE52B9537977A0B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD KATOLIK LEWOLOBA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DA1C84B94BA7562C9449
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD KATOLIK RIANGKEMIE 1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/00CF586ACABB70CC12C1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD KATOLIK RIANGKEMIE 2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/05357109BF625009266A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Mandiri,SD KATOLIK WAILOLONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4D476131BBA1B3285D09
