provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES BUGALIMA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F4363022A94547094914
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES DANIBAO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9134F58307B3EF9026F2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES KENARIBLOLONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/983CD4F02CB68885D398
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES LAMAWOLO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5DABFBCA48B87CF49426
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES PAJINIAN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D7E9FBFEBDA51A7A0F98
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES RIANGDULI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8AD4E6D10A37A2BFE4F8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES RIANGPETUNG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/360ACC4A29997C4C466A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES WAITENEPANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FF7E8E20F751EB42A14E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES WAIWADAN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9D1B1C5C5EE296A8B359
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD NEGERI KIMAKAMAK,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E68213C010F76F8A81C1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD NEGERI LETER,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3AA863B68F38F5A36F43
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK DEMONDEI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/432FF91637402098AC8F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK HURUNG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C4AAE9A4499028CF2BBD
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK LETER,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BF5349902E340D9F1A09
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK RIANGPADU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/438643F581678B2FA2AC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK TONUWOTAN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F697CB57192E436FA305
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK WAIWADAN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/85E292CAB162FA1DE15D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD KATOLIK WUREH,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/781B1A5C5EBB8E32DE31
