provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES BELOAJA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D667A27FC6BFE457924D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES BOU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/AA823DDB1692C90709E4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES LAKA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/60A2B7C183A084DADBA9
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES LAMANABI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FAD37E792B7F757642AF
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES LAMAOJAN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/89AAC5AB3934B64EFF62
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES LATONLIWO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0644EBC59948C119CB29
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES LEWOKOLI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FB81C138D369BE962C76
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES MULENG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/79A0E35CDD9D57878DC0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES RATULODONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7D27F3B76182111C1088
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES RIANGKROKO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F69A5E61DBE295EF4F18
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES RIANGPUHO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BF411BE36ED2ABF1C8C8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES TONE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/13EE8DA5A04DC28ED68C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD NEGERI EBAK TANJUNG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/03B8B83DFB34AD711CC3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD NEGERI LEBAO TANJUNG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/500320125B09A9AE39F2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD NEGERI RIANGKOLI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/311B97210B345650E146
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATHOLIK WAIKLIBANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C1A54C44E5F5C9A9B3FA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATOLIK KARAWUTUNG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/484BA85DBA2B651DC4D5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATOLIK KOLIDATANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/CD4F099A58F6EB0B1134
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATOLIK KOTENWALANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/68ECADC40C7D3EEA35D1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATOLIK NUBUNTAWA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/AA9430E3A7E0588B590C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATOLIK TANABELEN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/65937828215AE607F25F
