provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD INPRES ADOBALA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DCC251F21D5BBB1B18BA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD INPRES MUDA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0189B5C8AC3F1D571EB4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD INPRES PEPAKKELU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7AE873CADFD5074040BE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD INPRES SUKUTOKAN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5F23D56611BFD5E9E4CA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD NEGERI LAMBUNGA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4553FAC55FEAA8A545B2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD NEGERI NISAKARANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DA5B00E8ED62D742000A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK HINGA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/70BF0A3777A509164E09
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK HOROWURA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0DEB78BE2831BD459969
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK LAMAPAHA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4AC9BF177A2D155A07AE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK LAMBUNGA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6EF39417B5D450F92D9F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK MANGAALENG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C68D18587D3A7D76B763
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK PEPAGEKA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2CDBA4B512D79BA948BD
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK WUAONE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0C06380E43D91F9B10D8
