provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Jawa Barat,Kab. Sukabumi,Kec. Kabandungan,SD NEGERI 1 KALADI,20202131,SD,Negeri,-,0,0,0,0,0,11,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E066FF4A050300844DFF
Prov. Jawa Barat,Kab. Sukabumi,Kec. Kabandungan,SD NEGERI 1 PAMEUNGPEUK,20201953,SD,Negeri,-,0,0,0,0,0,8,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/57B409928807344EEB4B
Prov. Jawa Barat,Kab. Sukabumi,Kec. Kabandungan,SD NEGERI 2 KALADI,20202132,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B48B6790A60ACB822272
Prov. Jawa Barat,Kab. Sukabumi,Kec. Kabandungan,SD NEGERI 2 PAMEUNGPEUK,20201924,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BC352F99E0E4E584D4A7
Prov. Jawa Barat,Kab. Sukabumi,Kec. Kabandungan,SD NEGERI CIANAGA,20202626,SD,Negeri,-,0,0,0,0,0,8,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9F83F2437B632ACB4F65
Prov. Jawa Barat,Kab. Sukabumi,Kec. Kabandungan,SD NEGERI CIHAMERANG,20202667,SD,Negeri,-,0,0,0,0,0,9,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/37A05A707723D7B69E01
Prov. Jawa Barat,Kab. Sukabumi,Kec. Kabandungan,SD NEGERI CILEUNGSIR,20203101,SD,Negeri,-,0,0,0,0,0,12,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9D62A1E84F050698C8FD
Prov. Jawa Barat,Kab. Sukabumi,Kec. Kabandungan,SD NEGERI CIPANAS,20203169,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E593D1BBCC888C4412EE
Prov. Jawa Barat,Kab. Sukabumi,Kec. Kabandungan,SD NEGERI CISALIMAR,20253835,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8634331595AAD5543800
Prov. Jawa Barat,Kab. Sukabumi,Kec. Kabandungan,SD NEGERI CISASAH,20202987,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/AE69C1F3CD7681A33703
